ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
0,3,52,1.0,55.0,Li,1s,KL1L1
1,4,104,1.0,111.0,Be,1s,KL1L1
2,5,168,0.571429,188.0,B,1s,KL1L1
3,5,172,0.285714,188.0,B,1s,KL1L23
4,5,176,0.142857,188.0,B,1s,KL23L23
5,6,247,0.333333,284.0,C,1s,KL1L1
6,6,257,0.333333,284.0,C,1s,KL1L23
7,6,268,0.333333,284.0,C,1s,KL23L23
8,7,353,0.210526,399.0,N,1s,KL1L1
9,7,368,0.315789,399.0,N,1s,KL1L23
10,7,383,0.473684,399.0,N,1s,KL23L23
11,8,477,0.142857,532.0,O,1s,KL1L1
12,8,496,0.285714,532.0,O,1s,KL1L23
13,8,516,0.571429,532.0,O,1s,KL23L23
14,9,610,0.102564,686.0,F,1s,KL1L1
15,9,634,0.25641,686.0,F,1s,KL1L23
16,9,659,0.641026,686.0,F,1s,KL23L23
17,10,759,0.076923,867.0,Ne,1s,KL1L1
18,10,788,0.230769,867.0,Ne,1s,KL1L23
19,10,818,0.692308,867.0,Ne,1s,KL23L23
20,11,20,0.857143,63.0,Na,2s,L1L23M1
21,11,28,1.0,31.0,Na,2p1/2,L23M1M1
22,11,60,0.142857,63.0,Na,2s,L1M1M1
23,11,920,0.065574,1072.0,Na,1s,KL1L1
24,11,954,0.196721,1072.0,Na,1s,KL1L23
25,11,989,0.590164,1072.0,Na,1s,KL23L23
26,11,994,0.032787,1072.0,Na,1s,KL1M1
27,11,1029,0.098361,1072.0,Na,1s,KL23M1
28,11,1069,0.016393,1072.0,Na,1s,KM1M1
29,12,25,0.75,89.0,Mg,2s,L1L23M1
30,12,49,1.0,52.0,Mg,2p1/2,L23M1M1
31,12,86,0.25,89.0,Mg,2s,L1M1M1
32,12,1098,0.055556,1305.0,Mg,1s,KL1L1
33,12,1139,0.166667,1305.0,Mg,1s,KL1L23
34,12,1180,0.5,1305.0,Mg,1s,KL23L23
35,12,1200,0.055556,1305.0,Mg,1s,KL1M1
36,12,1241,0.166667,1305.0,Mg,1s,KL23M1
37,12,1302,0.055556,1305.0,Mg,1s,KM1M1
38,13,26,0.16,118.0,Al,2s,L1L2M1
39,13,28,0.32,118.0,Al,2s,L1L3M1
40,13,28,0.08,118.0,Al,2s,L1L2M23
41,13,30,0.16,118.0,Al,2s,L1L3M23
42,13,64,0.571429,73.0,Al,2p3/2,L3M1M1
43,13,65,0.571429,74.0,Al,2p1/2,L2M1M1
44,13,66,0.285714,73.0,Al,2p3/2,L3M1M23
45,13,67,0.285714,74.0,Al,2p1/2,L2M1M23
46,13,68,0.142857,73.0,Al,2p3/2,L3M23M23
47,13,69,0.142857,74.0,Al,2p1/2,L2M23M23
48,13,109,0.16,118.0,Al,2s,L1M1M1
49,13,111,0.08,118.0,Al,2s,L1M1M23
50,13,113,0.04,118.0,Al,2s,L1M23M23
51,13,1293,0.053333,1560.0,Al,1s,KL1L1
52,13,1340,0.053333,1560.0,Al,1s,KL1L2
53,13,1340,0.106667,1560.0,Al,1s,KL1L3
